1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,Label
13005,234718,5577322,148796523,229841,4137241,98373675,5250476,94110697,134584217,13005,-3052281625,7.1624E+14,-1.68E+20,-2988852536,7.0162E+14,-1.65E+20,6.87E+14,-1.61E+20,-1.58E+20,3.18E+45,5.75E+47,1.69E+54,-7.10E+58,5.75E+47,8.18E+52,-4.87E+57,1.69E+54,-4.87E+57,-7.10E+58,73,21,57,73,27,58,32,51,56,106,19,58,97,70,63,121,71,88,10,33,0,11,13,18,14,1,1,14,19,17,4,5,10,16,2,13,8,2,20,12,4,5,3,4,12,18,7,9,13,8,16,10,6,2,16,7,17,18,2,9,17,2,10,12,9,10,7,15,9,1,2,13,5,3,14,17,1,8,12,17,3,8,3,18,10,13,18,12,5,1,10,10,14,10,18,6,1,14,18,13,3,7,14,16,8,9,10,16,12,10,6,4,12,9,7,20,4,18,1,9,9,2,18,3
12084,217008,5139316,137081380,213129,3812611,90017509,4897579,87104243,126208778,12084,-2622356470,5.69175E+14,-1.23E+20,-2575585394,5.58788E+14,-1.21E+20,5.48679E+14,-1.19E+20,-1.17E+20,2.95E+45,5.93E+47,1.57E+54,-6.67E+58,5.93E+47,7.83E+52,-4.61E+57,1.57E+54,-4.61E+57,-6.67E+58,64,14,84,89,33,95,45,27,88,81,14,34,127,53,68,125,52,44,5,33,0,11,13,2,11,6,6,5,7,8,5,14,6,6,5,7,10,6,5,7,7,9,5,5,4,8,8,6,7,15,13,5,5,7,4,7,3,12,6,6,14,10,10,5,9,2,16,15,9,15,13,10,7,5,10,7,3,12,4,9,7,7,13,7,13,11,7,5,4,6,6,7,9,12,12,14,16,6,3,15,12,6,18,15,9,3,14,3,14,5,7,9,14,12,16,5,7,7,13,16,13,7,18.61309409,3
2628,23034,266358,3490738,22644,192954,2200165,252782,2107579,3180924,2628,-60552752,1.39644E+12,-3.22E+16,-59506299,1.37386E+12,-3.16E+16,1.34505E+12,-3.11E+16,-3.05E+16,2.21E+19,1.63E+21,2.78E+26,-1.48E+30,1.63E+21,1.52E+25,-1.21E+29,2.78E+26,-1.21E+29,-1.48E+30,13,11,21,26,10,13,10,8,40,11,6,15,9,20,8,15,11,10,2,10,0,12,3,4,4,13,8,4,16,7,12,11,10,13,3,8,5,13,8,12,6,14,5,14,4,15,11,3,15,3,4,13,8,5,4,5,14,4,16,6,6,16,13,5,4,9,8,9,17,8,16,6,4,6,7,7,16,7,10,7,15,6,4,5,13,13,13,16,13,13,4,10,11,9,5,14,8,14,14,15,11,3,17,2,16,16,15,2,12,6,4,12,14,4,13,5,4,10,5,3,10,3,8.871273042,3
11381,198308,4550698,117503062,190538,3295601,75540274,4164205,71593590,101946213,11381,-2256842906,4.47436E+14,-8.87E+19,-2168389594,4.3029E+14,-8.53E+19,4.13145E+14,-8.20E+19,-7.87E+19,7.95E+43,3.12E+46,3.53E+52,-1.32E+57,3.12E+46,1.76E+51,-8.54E+55,3.53E+52,-8.54E+55,-1.32E+57,50,14,67,68,36,81,41,36,83,83,13,40,114,60,50,116,52,47,5,27,0,7,10,11,12,16,14,9,9,9,9,9,17,9,14,7,13,3,17,3,16,10,5,12,10,15,12,8,7,13,10,10,13,10,10,17,3,13,8,6,13,9,16,9,7,7,11,6,16,13,11,18,13,15,12,7,11,13,8,5,16,12,13,13,12,9,5,8,10,5,8,12,8,7,7,12,6,6,4,11,16,11,7,9,6,15,18,13,14,7,9,4,11,16,10,16,12,4,16,7,6,13,9.70958724,3
5036,59843,931899,16351071,59212,694954,10788790,903178,10486060,15456572,5036,-301393618,1.807E+13,-1.08E+18,-298200941,1.78406E+13,-1.07E+18,1.7676E+13,-1.06E+18,-1.05E+18,3.08E+27,2.30E+29,1.91E+35,-2.57E+39,2.30E+29,9.93E+33,-1.96E+38,1.91E+35,-1.96E+38,-2.57E+39,45,6,26,52,12,44,10,14,35,53,5,10,24,29,29,41,25,29,3,13,0,11,3,4,9,16,15,7,6,10,8,14,17,20,5,11,14,10,14,14,18,4,10,1,10,6,1,6,10,3,13,16,4,9,1,3,10,11,14,10,14,2,3,10,9,10,10,8,4,10,17,4,10,16,10,18,16,11,11,9,16,9,10,10,1,11,10,3,10,11,11,8,6,10,4,11,1,13,14,5,2,4,7,17,6,3,3,10,13,1,6,16,7,18,11,8,4,10,4,8,10,9,7.006987876,3
3136,30076,379474,5411177,28849,274517,3448319,344606,3246646,4646741,3136,-94555642,2.86467E+12,-8.70E+16,-90575288,2.73475E+12,-8.29E+16,2.61899E+12,-7.93E+16,-7.57E+16,4.20E+21,7.59E+23,8.79E+28,-5.88E+32,7.59E+23,4.91E+27,-4.14E+31,8.79E+28,-4.14E+31,-5.88E+32,26,8,18,28,10,22,6,8,34,21,4,10,16,22,19,22,15,14,2,9,0,7,7,5,8,9,8,8,16,12,13,15,8,9,4,12,8,7,11,8,15,11,5,9,8,6,14,12,4,8,3,5,5,2,4,5,16,3,4,14,16,5,7,5,15,8,17,9,9,6,11,7,19,10,17,12,9,4,2,8,12,8,11,9,6,3,16,11,4,6,8,11,17,14,14,13,9,13,12,9,12,15,6,16,15,10,11,3,18,8,11,18,10,4,7,8,18,1,15,10,9,9,9.412470546,3
7640,104586,1904624,39177306,106452,1438951,26140943,1917524,25658358,38780320,7640,-799025455,8.35321E+13,-8.74E+18,-813280535,8.50544E+13,-8.89E+18,8.65767E+13,-9.05E+18,-9.22E+18,1.97E+33,6.14E+34,2.84E+41,-6.12E+45,6.14E+34,1.43E+40,-4.62E+44,2.84E+41,-4.62E+44,-6.12E+45,43,12,37,31,31,35,20,26,35,56,9,47,77,39,25,92,40,26,9,15,0,11,16,15,16,13,3,1,9,4,3,13,18,4,2,13,10,2,11,4,13,10,4,8,3,3,8,12,5,5,13,2,17,2,6,20,14,8,2,15,5,2,19,7,15,8,15,17,3,4,12,6,10,2,13,1,2,15,9,13,20,13,4,3,13,1,18,20,9,13,10,16,14,4,4,10,14,15,8,9,12,4,9,9,14,9,14,12,4,15,9,14,9,8,16,4,12,15,9,7,10,1,16,3
2768,25755,314836,4343828,24169,222456,2710653,271253,2477413,3420465,2768,-71285333,1.83358E+12,-4.72E+16,-66896748,1.72128E+12,-4.44E+16,1.61898E+12,-4.16E+16,-3.91E+16,4.19E+20,6.46E+22,6.64E+27,-3.62E+31,6.46E+22,3.48E+26,-2.47E+30,6.64E+27,-2.47E+30,-3.62E+31,16,11,17,31,10,14,9,12,43,17,3,14,11,20,11,18,14,6,1,11,0,10,3,5,4,12,10,5,16,9,13,13,12,13,1,10,6,9,17,1,17,3,16,3,4,15,8,3,3,4,8,3,17,4,18,4,4,17,14,4,4,9,8,9,10,4,2,4,14,8,13,9,9,5,15,7,15,1,8,16,12,8,16,15,9,7,15,9,15,15,15,9,3,19,3,17,20,15,3,12,3,7,2,15,13,3,16,4,3,12,4,1,9,4,9,13,13,19,8,14,1,14,4.256051923,3
2755,26145,322145,4446174,23884,224083,2759958,267776,2475535,3378528,2755,-72021047,1.87793E+12,-4.92E+16,-65793703,1.71862E+12,-4.49E+16,1.56931E+12,-4.11E+16,-3.75E+16,4.17E+20,6.92E+22,6.58E+27,-3.57E+31,6.92E+22,3.53E+26,-2.41E+30,6.58E+27,-2.41E+30,-3.57E+31,16,10,18,28,10,15,8,12,43,19,4,14,11,18,7,16,13,6,2,12,0,11,3,5,4,12,10,15,9,12,13,12,12,1,9,6,8,9,13,1,17,11,16,3,4,15,8,3,3,4,8,3,3,16,4,17,4,4,16,13,4,4,8,8,9,18,3,17,12,9,4,2,4,13,8,12,9,8,5,15,7,5,6,12,15,16,16,9,13,9,16,9,9,7,8,14,16,15,15,9,3,19,2,17,19,15,3,11,3,8,2,15,13,4,15,4,3,16,5,1,8,4,9.917264467,3
2731,25284,309199,4268323,23636,216218,2638234,263548,2390608,3305612,2731,-69045870,1.74302E+12,-4.41E+16,-64543745,1.63302E+12,-4.12E+16,1.52302E+12,-3.86E+16,-3.60E+16,4.13E+20,6.98E+22,6.48E+27,-3.47E+31,6.98E+22,3.43E+26,-2.30E+30,6.48E+27,-2.30E+30,-3.47E+31,16,12,17,30,10,15,9,10,44,16,4,14,13,20,10,18,13,6,1,11,0,11,3,5,4,12,10,5,16,9,13,13,12,13,1,10,6,9,17,1,17,3,16,3,4,15,8,3,3,4,8,3,17,4,18,4,4,17,14,4,3,9,8,9,10,4,2,4,14,8,13,9,9,5,15,7,16,1,11,16,13,9,16,16,10,7,15,9,16,15,16,9,3,20,3,18,20,16,3,12,3,8,2,16,14,4,16,4,3,12,5,1,9,4,10,14,14,20,8,14,1,15,4,3
6108,78845,1337941,25615909,76745,975214,16430271,1251081,15652668,22927272,6108,-490759578,4.03583E+13,-3.40E+18,-477903125,3.93799E+13,-3.32E+18,3.83552E+13,-3.23E+18,-3.15E+18,3.05E+31,4.33E+33,3.49E+39,-6.36E+43,4.33E+33,1.74E+38,-4.54E+42,3.49E+39,-4.54E+42,-6.36E+43,38,9,32,39,21,35,14,21,35,53,6,25,50,32,26,59,32,29,5,16,0,6,12,8,15,11,3,2,10,10,11,8,8,10,5,13,13,11,8,11,13,10,9,11,11,3,9,6,7,5,15,4,13,2,9,18,8,8,1,8,7,6,16,8,14,4,8,13,6,9,10,7,6,6,15,2,9,15,9,15,17,10,6,6,14,5,13,14,4,15,10,9,13,10,7,7,11,11,5,12,6,11,12,5,8,4,8,16,7,7,6,14,10,4,11,9,7,16,13,6,6,9,9.566843604,3
11624,202930,4661542,120392973,198704,3462840,79765484,4438597,77128645,111092592,11624,-2359482570,4.78976E+14,-9.74E+19,-2310694852,4.695E+14,-9.50E+19,4.59333E+14,-9.34E+19,-9.16E+19,8.11E+43,1.74E+46,3.72E+52,-1.45E+57,1.74E+46,1.88E+51,-1.01E+56,3.72E+52,-1.01E+56,-1.45E+57,49,15,71,68,37,84,44,34,87,78,12,47,112,59,49,124,54,45,6,30,0,8,13,8,8,11,5,8,14,5,9,16,13,11,17,7,5,11,16,3,19,12,9,7,12,7,17,4,7,14,7,16,12,6,12,10,11,17,11,5,17,11,7,18,4,7,11,5,13,11,8,10,8,10,16,6,13,15,11,13,14,9,9,5,12,9,9,7,8,7,12,7,4,14,5,4,16,13,13,20,15,6,2,11,4,9,13,17,16,7,5,10,8,9,9,18,6,10,7,13,5,5,6.404803779,3
8304,118582,2231104,47253380,118539,1695546,31963873,2201299,31341186,46019524,8304,-985277676,1.17469E+14,-1.39E+19,-984566197,1.16538E+14,-1.39E+19,1.16607E+14,-1.39E+19,-1.39E+19,5.99E+34,5.53E+36,1.03E+43,-2.42E+47,5.53E+36,5.25E+41,-1.79E+46,1.03E+43,-1.79E+46,-2.42E+47,43,16,38,35,32,37,22,32,36,58,10,46,80,42,32,96,41,34,9,20,0,11,13,15,13,12,5,17,9,4,3,10,17,6,2,13,10,2,12,4,10,9,6,9,3,3,8,10,5,7,13,3,16,3,6,17,12,8,1,15,7,4,18,6,14,8,14,16,4,6,10,8,10,3,13,4,4,15,10,10,17,12,6,3,13,4,16,17,10,13,8,16,14,4,4,9,14,14,9,10,12,4,8,10,13,7,12,12,6,15,10,14,9,8,15,6,12,15,7,8,11,2,15.81379502,3
3490,35209,461216,6812120,33264,332828,4336741,412379,4078346,5765199,3490,-124090307,4.47517E+12,-1.63E+17,-117564105,4.25561E+12,-1.56E+17,4.04975E+12,-1.49E+17,-1.43E+17,7.80E+22,5.36E+24,2.26E+30,-1.90E+34,5.36E+24,1.12E+29,-1.44E+33,2.26E+30,-1.44E+33,-1.90E+34,33,4,18,23,10,33,10,7,16,29,4,7,32,20,21,29,16,19,3,7,0,4,12,7,12,6,8,10,15,13,15,14,7,4,7,13,9,9,14,3,9,5,7,13,12,11,11,13,5,14,6,4,8,6,9,7,12,5,5,9,18,7,12,6,11,6,12,6,17,5,12,5,14,18,12,15,7,4,5,15,9,11,8,8,8,4,15,16,5,8,6,8,14,12,10,12,10,14,17,6,4,12,4,12,15,3,16,3,15,12,3,12,3,8,6,11,16,5,11,5,13,3,14.47784938,3
5148,62974,1013404,18457550,60754,734156,11753925,925955,11120835,15818376,5148,-324160170,2.04024E+13,-1.28E+18,-312745543,1.96536E+13,-1.24E+18,1.90049E+13,-1.20E+18,-1.15E+18,7.55E+28,1.63E+31,5.51E+36,-7.49E+40,1.63E+31,2.77E+35,-5.01E+39,5.51E+36,-5.01E+39,-7.49E+40,58,6,30,46,13,53,11,9,27,57,5,4,32,31,37,40,24,27,3,12,0,11,3,4,4,16,10,12,16,1,10,14,17,20,7,1,14,10,14,14,18,4,10,1,10,6,1,6,10,3,13,3,4,10,1,3,10,15,14,10,14,6,3,10,9,4,10,8,12,10,17,4,1,16,10,18,16,18,15,9,16,9,10,10,1,14,10,3,5,4,15,13,4,14,4,1,1,3,17,11,3,4,12,9,1,15,2,6,1,9,6,1,11,17,1,11,12,3,4,10,3,16,15.72336285,3
2415,20345,223161,2767453,19404,159034,1714360,205769,1655058,2466863,2415,-49680104,1.02696E+12,-2.15E+16,-47514474,9.8598E+11,-2.07E+16,9.45802E+11,-1.98E+16,-1.90E+16,1.12E+18,7.24E+19,1.05E+25,-4.84E+28,7.24E+19,6.15E+23,-4.18E+27,1.05E+25,-4.18E+27,-4.84E+28,12,9,11,19,9,14,6,3,36,9,3,11,8,19,11,17,11,9,0,11,0,5,13,7,5,6,12,15,16,16,15,13,8,12,9,13,18,14,9,15,14,16,9,3,19,4,16,18,16,3,11,4,16,2,14,14,4,16,4,3,12,5,2,11,4,9,13,13,18,8,13,1,9,4,11,2,12,2,1,14,15,15,12,5,12,4,4,16,18,8,9,4,6,1,9,4,15,13,9,1,16,8,14,9,15,8,11,9,8,2,16,14,8,11,6,8,14,8,9,10,9,14,9,3
13033,234800,5579553,148954185,230372,4133733,98273134,5262204,93951482,134865599,13033,-3060093375,7.18355E+14,-1.69E+20,-3002389374,7.04823E+14,-1.65E+20,6.91468E+14,-1.62E+20,-1.59E+20,3.19E+45,5.74E+47,1.69E+54,-7.11E+58,5.74E+47,8.19E+52,-4.87E+57,1.69E+54,-4.87E+57,-7.11E+58,73,21,56,74,27,58,31,51,55,106,19,58,97,71,64,121,72,88,10,33,0,11,13,18,14,1,1,14,19,17,4,5,10,16,2,13,8,2,20,12,4,5,3,4,12,18,7,9,13,8,16,10,6,2,16,7,17,18,2,9,17,2,10,12,9,10,7,15,9,1,2,13,5,3,14,17,1,8,12,17,3,8,3,18,10,13,18,12,5,1,10,10,14,10,18,6,1,14,18,13,3,7,14,16,8,9,10,16,12,10,6,4,12,9,11,20,4,18,1,9,9,2,18,3
7639,105513,1924095,39680713,106320,1456369,26496608,1913820,26023617,38700220,7639,-805931460,8.50147E+13,-8.97E+18,-812096715,8.56649E+13,-9.04E+18,8.631E+13,-9.11E+18,-9.18E+18,1.97E+33,7.14E+34,2.83E+41,-6.10E+45,7.14E+34,1.43E+40,-4.60E+44,2.83E+41,-4.60E+44,-6.10E+45,44,12,37,31,31,35,20,26,35,56,9,47,78,39,26,91,40,26,9,15,0,11,16,15,16,13,3,1,9,4,3,13,18,4,2,13,10,2,11,4,13,10,4,8,3,3,8,12,5,5,13,2,17,2,6,20,14,8,2,15,5,2,19,7,15,8,15,17,3,4,12,6,10,2,13,1,2,15,9,13,20,13,4,3,13,1,18,20,9,13,10,16,14,4,4,10,14,15,8,9,12,4,9,9,14,9,14,12,4,15,9,14,9,8,16,4,12,15,9,7,10,1,16,3
7597,103991,1891825,38854706,105593,1426773,25870427,1899666,25398054,38392639,7597,-789940310,8.21531E+13,-8.54E+18,-802114543,8.3416E+13,-8.67E+18,8.47063E+13,-8.80E+18,-8.94E+18,1.96E+33,8.42E+34,2.81E+41,-6.05E+45,8.42E+34,1.43E+40,-4.55E+44,2.81E+41,-4.55E+44,-6.05E+45,44,12,37,31,31,35,20,28,35,55,8,48,78,40,25,90,38,26,9,15,0,11,16,15,16,13,3,1,9,4,3,13,18,4,2,13,10,2,11,4,13,10,4,8,3,3,8,12,5,5,13,2,17,2,6,20,14,8,2,15,5,2,19,7,15,8,15,17,3,4,12,6,10,2,13,1,2,15,9,13,20,13,4,3,13,1,18,20,9,13,10,16,14,4,4,10,14,15,8,9,12,4,9,9,14,9,14,12,4,15,9,14,9,8,16,4,12,15,9,7,10,1,16,3
12419,226488,5440423,147391527,224466,4061679,96946863,5310066,95374900,140750089,12419,-2813195812,6.37741E+14,-1.45E+20,-2788069710,6.31741E+14,-1.43E+20,6.25968E+14,-1.42E+20,-1.41E+20,1.09E+47,2.66E+49,6.71E+55,-3.07E+60,2.66E+49,3.38E+54,-2.11E+59,6.71E+55,-2.11E+59,-3.07E+60,74,11,90,102,27,150,36,16,72,72,35,28,165,45,92,117,48,25,3,36,0,11,6,6,2,13,5,11,10,9,11,9,9,12,4,13,9,9,9,10,10,9,9,14,13,10,15,13,12,10,13,9,7,16,13,5,2,4,10,2,13,10,7,12,7,10,5,10,7,11,12,10,7,7,13,5,7,7,8,9,5,4,9,4,9,4,5,7,9,6,5,5,16,14,5,16,13,6,7,13,5,9,16,15,11,3,6,5,8,6,6,10,10,3,16,3,4,8,10,16,5,12,15.3865848,3
2891,27202,330649,4524055,25644,239263,2887634,293352,2720325,3784163,2891,-78655651,2.13947E+12,-5.82E+16,-74142118,2.01274E+12,-5.49E+16,1.90019E+12,-5.17E+16,-4.87E+16,4.38E+20,5.58E+22,7.12E+27,-4.13E+31,5.58E+22,3.78E+26,-3.03E+30,7.12E+27,-3.03E+30,-4.13E+31,15,13,16,29,10,17,9,10,46,16,5,13,12,20,11,21,12,9,1,10,0,11,3,5,4,12,10,5,16,9,13,13,12,13,1,10,6,9,9,14,7,17,6,16,3,8,15,8,4,4,4,8,3,1,17,4,18,4,4,11,9,4,4,9,8,9,13,6,8,6,12,6,8,9,11,7,14,7,13,5,15,12,17,10,14,14,12,16,11,7,10,12,11,12,15,13,11,8,18,5,1,20,8,2,10,8,11,2,10,14,4,14,8,3,12,4,1,7,4,6,9,10,15.81756964,3
12935,247550,6227289,176430118,235334,4515887,114243518,5612405,107352489,150111174,12935,-3201928044,7.9274E+14,-1.96E+20,-3043916386,7.53673E+14,-1.86E+20,7.16673E+14,-1.77E+20,-1.68E+20,4.21E+48,2.00E+51,2.89E+57,-1.36E+62,2.00E+51,1.45E+56,-8.85E+60,2.89E+57,-8.85E+60,-1.36E+62,82,11,92,102,28,157,37,15,74,72,39,29,189,47,94,116,51,27,3,36,0,11,4,1,1,13,6,17,13,13,13,13,13,16,4,16,13,13,13,13,16,13,13,13,13,16,17,13,16,13,13,13,2,16,13,3,1,15,13,1,17,13,7,10,10,7,7,15,10,13,10,13,3,3,15,4,3,6,4,10,4,4,6,4,10,4,3,3,6,1,4,4,17,14,3,17,16,6,6,13,4,15,16,15,9,4,9,6,4,9,7,7,16,3,16,3,4,4,9,16,7,15,15,3
12981,234569,5576231,148809669,228941,4128630,98223098,5219011,93772213,133509591,12981,-3044818639,7.14071E+14,-1.67E+20,-2971773149,6.97205E+14,-1.63E+20,6.80205E+14,-1.59E+20,-1.55E+20,3.17E+45,6.37E+47,1.68E+54,-7.03E+58,6.37E+47,8.13E+52,-4.80E+57,1.68E+54,-4.80E+57,-7.03E+58,73,20,56,75,27,59,32,52,55,104,19,57,96,70,64,121,72,88,10,33,0,11,13,18,14,1,1,14,19,17,4,5,10,16,2,13,8,2,20,12,4,5,3,4,12,18,7,9,13,8,16,10,6,2,16,7,17,18,2,9,17,2,10,12,9,10,7,15,9,1,2,13,5,3,14,17,1,8,12,17,3,8,3,18,10,13,18,12,5,1,10,10,14,10,18,6,1,14,18,13,3,7,14,16,8,9,10,16,12,11,6,4,12,9,7,20,4,18,1,9,9,2,18,3
6856,91733,1603276,31560515,89696,1184499,20514687,1514575,19678328,28729907,6856,-629344087,5.77916E+13,-5.32E+18,-615299098,5.65549E+13,-5.20E+18,5.52228E+13,-5.08E+18,-4.97E+18,6.27E+31,8.89E+33,7.18E+39,-1.31E+44,8.89E+33,3.58E+38,-9.35E+42,7.18E+39,-9.35E+42,-1.31E+44,36,12,32,29,29,30,18,22,33,50,8,37,71,38,24,76,36,25,5,15,0,11,16,15,16,13,3,1,9,4,3,13,18,4,2,13,10,2,11,4,13,10,4,8,3,3,8,12,5,5,13,2,17,2,6,20,14,8,2,15,5,2,19,7,15,8,15,17,3,4,12,6,10,2,13,1,2,15,9,13,20,13,4,3,13,1,18,20,9,13,10,16,14,4,4,10,14,15,8,9,12,4,9,9,14,9,14,12,4,15,9,14,9,8,16,4,12,15,9,7,10,1,16,3
5212,64426,1037575,18845499,62199,760893,12196602,963377,11710037,16753528,5212,-335761734,2.16684E+13,-1.40E+18,-324155395,2.0871E+13,-1.35E+18,2.01736E+13,-1.30E+18,-1.26E+18,7.65E+28,1.35E+31,5.70E+36,-8.07E+40,1.35E+31,2.93E+35,-5.67E+39,5.70E+36,-5.67E+39,-8.07E+40,59,11,29,44,12,57,9,10,24,57,4,6,42,29,38,35,23,30,4,12,0,11,3,4,4,16,10,14,17,1,10,15,17,20,3,1,14,10,14,14,18,4,10,1,10,6,1,6,10,3,13,15,4,10,1,3,10,15,14,10,14,6,3,10,9,4,10,8,4,10,17,4,1,16,10,18,16,8,15,9,16,9,10,10,1,1,10,3,6,4,15,13,17,14,3,2,1,4,13,10,1,5,14,11,1,8,17,4,16,1,4,17,13,18,1,13,6,1,4,10,3,17,18,3
12298,223648,5354209,144678209,221008,3966036,94070407,5206476,92361736,137590594,12298,-2750383779,6.15259E+14,-1.38E+20,-2717925257,6.07753E+14,-1.36E+20,6.00494E+14,-1.34E+20,-1.33E+20,1.08E+47,3.26E+49,6.59E+55,-2.99E+60,3.26E+49,3.34E+54,-2.03E+59,6.59E+55,-2.03E+59,-2.99E+60,79,11,90,101,28,153,34,16,72,72,34,28,163,44,92,115,44,27,3,36,0,8,3,2,2,11,5,12,10,9,11,9,9,11,4,16,9,10,14,13,11,8,13,10,10,14,12,13,16,13,11,9,4,12,9,5,3,3,14,1,16,9,5,7,9,10,7,15,11,11,9,13,5,7,12,5,3,9,4,9,4,5,9,8,12,5,5,7,9,4,8,5,13,12,7,13,10,9,9,14,3,10,11,15,6,4,11,4,3,11,5,6,16,6,16,3,5,4,8,15,7,16,15,3
2761,25627,312976,4314425,24065,220965,2690443,269787,2458180,3398825,2761,-70735490,1.81106E+12,-4.64E+16,-66426064,1.70106E+12,-4.36E+16,1.60106E+12,-4.10E+16,-3.85E+16,4.18E+20,6.55E+22,6.61E+27,-3.59E+31,6.55E+22,3.47E+26,-2.44E+30,6.61E+27,-2.44E+30,-3.59E+31,16,11,17,30,10,14,9,12,43,17,3,13,11,20,11,18,13,6,1,11,0,10,3,5,4,12,10,5,16,9,13,13,12,13,1,10,6,9,17,1,17,3,16,3,4,15,8,3,3,4,8,3,17,4,18,4,4,17,14,4,4,9,8,9,10,4,2,4,14,8,13,9,9,5,15,7,16,1,8,16,13,9,16,16,10,7,15,9,16,15,16,9,3,20,3,18,20,16,3,12,3,8,2,16,14,4,16,4,3,12,5,1,9,4,10,14,14,20,8,14,1,15,4,3
12311,223263,5324852,143420958,221374,3982348,94547377,5225294,93121020,138292343,12311,-2748521698,6.13929E+14,-1.37E+20,-2725308526,6.08132E+14,-1.36E+20,6.03336E+14,-1.34E+20,-1.33E+20,1.08E+47,3.19E+49,6.62E+55,-3.02E+60,3.19E+49,3.36E+54,-2.06E+59,6.62E+55,-2.06E+59,-3.02E+60,79,12,90,104,28,151,35,16,72,73,33,28,161,44,92,116,50,24,3,36,0,11,4,1,1,13,6,17,13,13,13,13,13,16,4,16,13,14,13,13,16,13,13,13,13,16,17,13,16,13,13,13,2,16,13,3,1,2,13,1,16,13,7,10,10,7,7,15,10,13,10,13,3,3,15,4,3,6,4,10,4,4,6,4,10,4,3,3,6,1,4,4,17,14,3,17,16,6,6,13,4,15,16,15,9,4,9,6,4,9,7,7,16,3,16,3,4,4,9,16,7,15,15,3
13007,234530,5566113,148300909,229880,4133875,98115805,5249404,94041916,134458378,13007,-3050430072,7.15E+14,-1.68E+20,-2989957828,7.01E+14,-1.64E+20,6.87E+14,-1.61E+20,-1.58E+20,3.18E+45,5.76E+47,1.69E+54,-7.09E+58,5.76E+47,8.16E+52,-4.85E+57,1.69E+54,-4.85E+57,-7.09E+58,73,21,56,73,27,56,32,51,55,106,19,56,96,70,64,123,74,88,10,33,0,11,13,18,14,1,1,14,19,17,4,5,10,16,2,13,8,2,20,12,4,5,3,4,12,18,7,9,13,8,16,10,6,2,16,7,17,18,2,9,17,2,10,12,9,10,7,15,9,1,2,13,5,3,14,17,1,8,12,17,3,8,3,18,10,13,18,12,5,1,10,10,14,10,18,6,1,14,18,13,3,7,14,16,8,9,10,16,12,10,6,4,12,9,7,20,4,18,1,9,9,2,18,3
12878,244822,6131140,173023004,233865,4451363,112033676,5571991,105643577,148989742,12878,-3152894407,7.72112E+14,-1.89E+20,-3011699636,7.37577E+14,-1.80E+20,7.04636E+14,-1.73E+20,-1.64E+20,4.19E+48,2.07E+51,2.87E+57,-1.35E+62,2.07E+51,1.45E+56,-8.76E+60,2.87E+57,-8.76E+60,-1.35E+62,85,11,92,101,28,160,36,16,73,74,37,28,188,47,94,116,47,27,3,36,0,11,4,1,1,13,6,17,13,13,13,13,13,16,4,16,13,13,13,13,16,13,13,13,13,16,17,13,16,13,13,11,2,16,13,3,1,9,11,1,17,13,7,10,10,7,10,12,11,11,11,8,3,7,10,3,4,5,6,7,4,4,5,6,7,3,3,4,3,2,4,9,15,9,8,16,11,6,8,9,8,15,15,12,6,6,7,5,6,8,7,10,10,8,10,3,4,6,11,12,10,15,12.97065358,3
12552,224926,5320616,141565126,222880,3987585,94199297,5120898,91438464,131961927,12552,-2825505797,6.36564E+14,-1.44E+20,-2799021974,6.3047E+14,-1.42E+20,6.24757E+14,-1.41E+20,-1.40E+20,3.06E+45,4.21E+47,1.64E+54,-6.98E+58,4.21E+47,8.00E+52,-4.86E+57,1.64E+54,-4.86E+57,-6.98E+58,59,15,70,77,35,82,40,42,83,88,15,52,107,69,60,124,61,60,7,32,0,11,15,8,15,2,4,5,10,10,3,11,6,7,4,7,9,3,9,8,4,6,3,3,5,10,5,5,7,8,14,6,7,3,6,8,8,14,3,9,15,6,13,7,9,4,15,15,9,10,10,10,7,5,10,12,2,12,7,12,6,8,11,12,13,14,12,13,4,5,8,9,9,11,16,10,10,15,8,6,11,12,7,18,12,9,5,16,7,14,4,5,15,5,12,17,5,12,5,12,13,4,9.951581136,3
